newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.29-32	Garth Lenz	Photographer	Art	The true cost of oil	TEDxVictoria	8	520	2011-11-01	23	720695	TEDx_Environment_Global issues_Infrastructure_Oil_Photography	106	45	9	95	108	633	22	857	507	503	56	15	54	737	3527	220	3747	46.35909169	711	3527	220	94.1286362423272	5.87136375767281	-55
p.29-33	Paul Conneally	Aid worker	Public	How mobile phones power disaster relief	TEDxRC2	1	117	2011-11-01	30	316273	TEDx_Disaster relief_Global issues_Natural disaster_Social media_Technology	2	26	0	12	24	80	13	39	36	4	0	3	8	4	228	23	251	44.40166112	37	228	23	90.8366533864542	9.16334661354582	-55
p.29-34	Simon Berrow	Marine biologist	Science	How do you save a shark you know nothing about?	TEDxDublin	7	466	2010-03-01	24	429284	TEDx_Biology_Environment_Oceans_Science	17	38	32	6	65	161	38	15	28	8	0	9	19	15	417	34	451	44.94864221	44	417	34	92.4611973392461	7.53880266075388	-76
p.29-35	Lucien Engelen	Healthcare innovator	Science	Crowdsource your health	TEDxMaastricht	39	2352	2011-04-01	31	271191	TEDx_Health_Health care_Medicine_Public health_Technology	2	27	5	17	12	50	38	38	29	1	2	8	2	4	206	29	235	44.18346111	42	206	29	87.6595744680851	12.3404255319149	-62
p.29-36	Inara George	Singer and songwriter	Humanist	Family Tree	TEDxGreatPacificGarbagePatch	25	1519	2010-11-01	error	194000	TEDx_Arts_Family_Live music_Music_Singer	38	30	5	4	0	0	2	2	13	5	7	2	3	3	98	16	114	43.80985131	14	98	16	85.9649122807018	14.0350877192982	-67
p.30-1	Jenna McCarthy	Writer	Humanist	What you dont know about marriage	TEDxAmericanRiviera	2	137	2011-11-01	37	3718574	TEDx_Culture_Humor_Love_Relationships_Sex	96	397	1250	500	144	485	87	130	219	42	407	66	128	21	2871	1101	3972	60.86903426	343	2871	1101	72.2809667673716	27.7190332326284	-55
p.30-2	Tyrone Hayes + Penelope Jagessar Chaffer	Biologist	Science	The toxic baby	TEDWomen 2010	8	528	2010-12-01	22	391595	Animals_Biology_Children_Film_Plastic_Science_Sex	3	25	6	22	67	270	10	177	70	63	6	10	9	105	796	47	843	44.76622483	101	796	47	94.4246737841044	5.57532621589561	-66
p.30-3	Keith Nolan	Teacher	Public	Deaf in the military	TEDxIslay	9	581	2011-04-01	error	99996	TEDx_Disability_Global issues_Military	31	22	4	6	50	37	4	59	187	127	9	0	10	21	542	25	567	43.35486542	66	542	25	95.5908289241623	4.40917107583774	-62
p.30-4	Drew Dudley	Leadership educator	Profession	Everyday leadership	TEDxToronto 2010	39	2354	2010-09-01	34	2338313	TEDx_Community_Leadership_Life_Motivation	582	69	922	23	329	167	150	714	3015	238	9	16	16	146	6332	64	6396	54.18847515	245	6332	64	98.9993746091307	1.00062539086929	-69
p.30-5	Erik Johansson	Photographer and retoucher	Art	Impossible photography	TEDSalon London Fall 2011	39	2361	2011-11-01	44	3229271	Creativity_Culture_Photography_Technology	316	166	71	42	436	171	375	30	417	19	24	10	42	143	2144	118	2262	58.50077375	107	2144	118	94.7833775419982	5.21662245800177	-55
p.30-6	Jack Horner	Dinosaur digger	Science	Where are the baby dinosaurs?	TEDxVancouver	9	563	2011-11-01	28	773144	TEDx_Biology_Dinosaurs_Paleontology_Science	20	18	641	1	456	620	143	212	43	25	8	2	29	110	2288	40	2328	46.61294849	73	2288	40	98.2817869415807	1.71821305841924	-55
p.30-7	Sheikha Al Mayassa	Founder_ Doha Film Institute	Management	Globalizing the local_ localizing the global	TEDWomen 2010	1	113	2010-12-01	28	504139	Islam_Middle East_Art_Arts_Cities_Culture_Film	56	44	8	32	41	84	13	43	155	59	10	11	13	12	515	66	581	45.31094561	94	515	66	88.6402753872633	11.3597246127367	-66
p.30-8	Stephen Coleman	Ethicist	Humanist	Non-lethal weapons_ a moral hazard?	TEDxCanberra	8	512	2011-09-01	22	449108	TEDx_Corruption_Culture_Global issues_Military_Morality_Technology_War	1	41	18	59	40	285	6	219	18	35	12	17	36	39	702	124	826	45.04459174	180	702	124	84.9878934624697	15.0121065375303	-57
p.30-9	Neil Burgess	Neuroscientist	Science	How your brain tells you where you are	TEDSalon London Spring 2011	42	2523	2011-11-01	34	961824	Brain_Cognitive science_Exploration_Neuroscience_Science	20	102	11	9	316	513	57	37	54	4	5	86	25	36	1150	125	1275	47.52617279	84	1150	125	90.1960784313726	9.80392156862745	-55
p.30-10	Nancy Duarte	CEO_ presentation designer	Art	The secret structure of great talks	TEDxEast	9	549	2011-11-01	error	896078	TEDx_Communication_Presentation_Storytelling	195	168	59	86	521	737	265	643	1205	191	40	27	85	108	4092	238	4330	47.20795759	246	4092	238	94.5034642032332	5.49653579676674	-55
p.30-11	Aleph Molinari	Economist_ techno-activist	Public	Lets bridge the digital divide	TEDxSanMigueldeAllende	1	64	2011-08-01	error	97550	TEDx_Education_Global issues_Poverty_Technology	10	41	8	29	25	94	35	67	131	43	9	3	11	20	474	52	526	43.34302661	80	474	52	90.1140684410646	9.88593155893536	-58
p.30-12	Mike deGruy	Filmmaker	Art	Hooked by an octopus	Mission Blue Voyage	9	552	2010-04-01	26	866937	Arts_Entertainment_Film_Fish_Global issues_Oceans_Science_Submarine	269	45	41	7	475	237	26	211	543	44	9	6	31	94	1985	53	2038	47.06691312	135	1985	53	97.3994111874387	2.60058881256133	-75
p.30-13	Danny Hillis	Computer theorist	Science	Back to the future (of 1994)	TED1994	10	610	1994-02-01	22	544776	TED Brain Trust_TED Conference_Future_Science_Technology	9	33	22	14	254	121	102	70	75	4	7	9	34	46	736	64	800	45.50763151	69	736	64	92	8	-271
p.30-14	Erica Frenkel	Medical technologist	Science	The universal anesthesia machine	TEDxMidAtlantic	2	143	2011-12-01	27	298251	Surgery_TEDx_Design_Global issues_Health care_Poverty_Technology	12	27	2	15	42	104	129	44	82	10	3	2	7	10	462	27	489	44.31443339	62	462	27	94.478527607362	5.52147239263804	-54
p.30-15	Shawn Achor	Psychologist	Humanist	The happy secret to better work	TEDxBloomington	3	200	2011-05-01	43	13074881	TEDx_Business_Happiness_Psychology_Science	808	179	6124	77	2113	3078	951	2943	9310	387	47	48	62	632	26525	234	26759	106.15421	723	26525	234	99.1255278597855	0.874472140214507	-61
p.30-16	Bill Doyle	Engineer	Science	Treating cancer with electric fields	TEDMED 2011	6	395	2011-10-01	28	492247	Cancer_Medical research_Technology	8	8	2	29	179	182	180	75	155	22	4	1	5	129	940	39	979	45.2533875	179	940	39	96.0163432073545	3.98365679264556	-56
p.30-17	Peter van Uhm	General	Public	Why I chose a gun	TEDxAmsterdam	8	490	2011-11-01	28	1130237	Guns_TEDx_Global issues_Military_Peace_War	114	142	14	189	229	306	59	784	846	619	42	21	60	121	3234	312	3546	48.34130341	609	3234	312	91.2013536379019	8.79864636209814	-55
p.30-18	Mick Mountz	CEO_ Kiva Systems	Management	What happens inside those massive warehouses?	TEDxBoston 2011	3	186	2011-06-01	21	244527	TEDx_Business_Consumerism_Robots_Shopping_Technology	17	53	27	13	257	311	345	36	76	9	11	1	18	62	1193	43	1236	44.05440549	113	1193	43	96.5210355987055	3.4789644012945	-60
p.30-19	Bjarke Ingels	Architect	Science	Hedonistic sustainability	TEDxEast	17	1045	2011-05-01	error	389873	TEDx_Architecture_Cities_Design_Sustainability	264	28	91	6	308	99	508	98	553	62	26	7	9	248	2259	48	2307	44.75789023	103	2259	48	97.9193758127438	2.08062418725618	-61
p.30-20	Gayle Tzemach Lemmon	Reporter	Media	Women entrepreneurs_ example not exception	TEDxWomen 2011	4	256	2011-12-01	32	489040	TEDx_Entrepreneur_Global issues_Poverty_Women_Women in business	56	21	11	16	48	86	11	167	380	107	7	1	10	25	912	34	946	45.2378654	63	912	34	96.4059196617336	3.59408033826638	-54
p.30-21	Brian Goldman	Physician_ broadcaster	Profession	Doctors make mistakes. Can we talk about that?	TEDxToronto 2010	10	628	2011-11-01	31	1186149	TEDx_Communication_Culture_Medicine_Public health	111	43	19	21	152	332	36	373	900	1600	4	4	25	152	3718	54	3772	48.61192137	488	3718	54	98.5683987274655	1.43160127253446	-55
p.30-22	Diana Nyad	Journalist_ swimmer	Media	Extreme swimming with the worlds most dangerous jellyfish	TEDMED 2011	7	477	2011-10-01	26	556055	Culture_Extreme sports_Fear_Sports_Success	73	25	53	13	87	22	14	51	460	339	9	2	14	108	1232	38	1270	45.56222265	102	1232	38	97.007874015748	2.99212598425197	-56
p.30-23	Lisa Harouni	3D printing entrepreneur	Science	A primer on 3D printing	TEDSalon London Spring 2011	5	349	2011-11-01	20	1524552	Business_Design_Technology	37	69	10	42	328	360	203	55	150	7	19	11	77	220	1439	149	1588	50.2498154	220	1439	149	90.6171284634761	9.38287153652393	-55
p.30-24	Julian Baggini	Philosopher	Humanist	Is there a real you?	TEDxYouth@Manchester	2	179	2011-11-01	28	632775	TEDYouth_TEDx_Neuroscience_Philosophy_Self	113	181	23	108	412	301	101	301	600	48	17	39	60	40	2120	224	2344	45.93355278	357	2120	224	90.4436860068259	9.55631399317406	-55
p.30-25	Bilal Bomani	NASA scientist	Science	Plant fuels that could power a jet	TEDxNASA@SiliconValley	5	329	2011-08-01	19	115015	TEDx_Science_Sustainability_Technology	7	26	21	21	74	123	100	54	93	15	10	15	16	28	541	62	603	43.42755842	74	541	62	89.7180762852405	10.2819237147595	-58
p.30-26	Scott Rickard	Mathematician	Science	The beautiful math behind the worlds ugliest music	TEDxMIA	42	2566	2011-09-01	error	315467	TEDx_Arts_Entertainment_Live music_Math_Music_Science	43	92	40	43	190	146	105	10	37	19	23	32	34	32	714	132	846	44.39776002	190	714	132	84.3971631205674	15.6028368794326	-57
p.30-27	Sheena Iyengar	Psycho-economist	Management	How to make choosing easier	TEDSalon NY2011	7	425	2011-11-01	34	2004505	Business_Choice_Culture_Decision-making_Marketing	31	112	37	20	270	839	109	378	215	37	21	13	40	48	2076	94	2170	52.57282125	112	2076	94	95.668202764977	4.33179723502304	-55
p.30-28	Clay Shirky	Social Media Theorist	Media	Why SOPA is a bad idea	TEDSalon NY2012	4	299	2012-01-01	41	1249757	Business_Creativity_Media_Politics_Technology	32	38	25	37	201	1424	72	1207	514	388	20	16	21	282	4183	94	4277	48.91978851	708	4183	94	97.8021978021978	2.1978021978022	-53
p.30-29	Mikko Hypponen	Cybersecurity expert	Science	Three types of online attack	TEDxBrussels	42	2543	2011-11-01	36	892721	Internet_TEDx_Crime_Data_Politics_Technology	8	80	5	24	100	555	13	261	54	149	9	10	11	107	1332	54	1386	47.19170947	108	1332	54	96.1038961038961	3.8961038961039	-55
p.30-30	Alain de Botton	Philosopher	Humanist	Atheism 2.0	TEDGlobal 2011	10	620	2011-07-01	42	1801486	Atheism_Culture_Philosophy_Religion	195	111	232	305	602	381	442	1018	1212	482	99	35	61	100	4775	500	5275	51.59019519	1313	4775	500	90.521327014218	9.47867298578199	-59
p.30-31	Sonaar Luthra		Science	Meet the Water Canary	TEDGlobal 2011	25	1537	2011-07-01	38	318912	TED Fellows_Design_Development_Technology_Water	2	23	1	23	38	82	147	36	71	7	6	4	3	26	433	36	469	44.41443406	144	433	36	92.3240938166311	7.67590618336887	-59
p.30-32	Charles Hazlewood + British Paraorchestra	Conductor	Art	The debut of the British Paraorchestra	TEDxBrussels	4	283	2011-11-01	error	55278	TEDx_Disability_Entertainment_Global issues_Live music	66	8	6	1	20	6	13	14	104	37	1	0	2	20	294	4	298	43.13842719	43	294	4	98.6577181208054	1.34228187919463	-55
p.30-33	Kirk Sorensen	Engineer_ Nuclear Technologist	Science	Thorium_ an alternative nuclear fuel	TEDxYYC	1	63	2011-04-01	error	342011	TEDx_Alternative energy_Nuclear energy_Technology	6	30	1	28	320	448	253	342	219	29	6	11	6	268	1916	51	1967	44.52623483	308	1916	51	97.4072191154042	2.59278088459583	-62
p.30-34	Morley	Singer-songwriter	Art	Women of Hope	TEDxWomen 2011	35	2130	2011-12-01	36	279661	TEDx_Activism_Arts_Music_Poetry_Women	104	27	0	8	6	5	3	21	82	26	19	2	4	6	280	33	313	44.22445649	45	280	33	89.4568690095847	10.5431309904153	-54
p.30-35	Drew Berry	Biomedical animator	Science	Animations of unseeable biology	TEDxSydney	42	2528	2011-05-01	36	1166583	TEDx_Arts_Biology_Science_Visualizations	457	35	8	6	839	342	223	38	215	8	3	14	7	644	2809	30	2839	48.51722057	155	2809	30	98.9432898908066	1.05671010919338	-61
p.30-36	Jonas Gahr St첩re	Foreign Minister of Norway	Vip	In defense of dialogue	TEDxRC2	5	358	2011-11-01	28	266014	TEDx_Culture_Politics	5	24	0	11	23	95	10	200	149	63	3	7	20	6	575	41	616	44.15840407	57	575	41	93.3441558441558	6.65584415584416	-55
p.31-1	Lauren Hodge_ Shree Bose + Naomi Shah	Science fair winner	Science	Award-winning teenage science in action	TEDxWomen 2011	7	436	2011-12-01	25	846170	TEDx_Cancer_Medicine_Pollution_Science_Youth	21	10	11	12	94	110	82	57	290	55	7	10	6	66	796	35	831	46.9663994	169	796	35	95.7882069795427	4.21179302045728	-54
p.31-2	Tyler Cowen	Economist	Management	Be suspicious of simple stories	TEDxMidAtlantic	7	452	2009-11-01	error	237444	TEDx_Business_Culture_Economics_Storytelling	16	95	174	185	142	160	123	207	108	52	51	77	80	37	1114	393	1507	44.02012328	207	1114	393	73.921698739217	26.078301260783	-80
p.31-3	Michelle Borkin	physicist	Science	Can astronomers help doctors?	TEDxBoston 2011	42	2559	2011-06-01	error	138667	TEDx_Astronomy_Collaboration_Medicine_Science_Technology	21	38	13	14	106	103	134	77	114	16	29	3	17	45	667	63	730	43.54203574	40	667	63	91.3698630136986	8.63013698630137	-60
p.31-4	Nate Garvis	Civic thought leader	Public	Change our culture_ change our world	TEDxTC	1	103	2010-10-01	error	108443	TEDx_Culture_Politics	32	50	20	47	32	50	25	105	176	12	5	22	21	19	521	95	616	43.39574948	70	521	95	84.5779220779221	15.4220779220779	-68
p.31-5	Sebastian Wernicke	Data scientist	Science	1_000 TED Talks in six words	TEDxZurich 2011	40	2434	2011-11-01	36	581260	TEDx_Statistics_Visualizations	49	134	379	149	85	58	258	21	57	16	74	36	69	29	1086	328	1414	45.6842166	159	1086	328	76.8033946251768	23.1966053748232	-55
p.31-6	Paddy Ashdown	Diplomat	Profession	The global power shift	TEDxBrussels	9	569	2011-12-01	31	912218	Europe_Foreign Policy_TEDx_Global issues_Politics_World cultures	31	78	7	77	308	482	80	567	299	98	42	26	72	94	2044	217	2261	47.28607631	270	2044	217	90.4024767801858	9.59752321981424	-54
p.31-7	Jane Fonda	Actor and activist	Public	Lifes third act	TEDxWomen 2011	2	140	2011-12-01	41	2184736	TEDx_Aging_Culture_Health_Women	529	183	51	94	656	557	123	671	2216	492	52	20	83	147	5625	249	5874	53.44515181	286	5625	249	95.7609805924413	4.23901940755873	-54
p.31-8	AJ Jacobs	Author	Humanist	How healthy living nearly killed me	TEDMED 2011	41	2502	2011-10-01	40	1282553	Culture_Entertainment_Health_Humor_Self	15	287	519	291	89	220	72	52	141	42	105	55	118	21	1458	569	2027	49.07852343	163	1458	569	71.9289590527874	28.0710409472126	-56
p.31-9	Alberto Cairo	Physiotherapist	Profession	There are no scraps of men	TEDxRC2	10	602	2011-11-01	28	710516	TEDx_Disability_Global issues_Poverty_Prosthetics_Storytelling_War_Work	377	20	20	8	132	55	26	99	940	453	1	2	9	102	2224	20	2244	46.30982462	163	2224	20	99.1087344028521	0.89126559714795	-55
p.31-10	Karen Tse	Anti-torture activist	Public	How to stop torture	TEDGlobal 2011	3	223	2011-07-01	32	505812	Global issues_Law_Politics_Prison_War	39	29	8	18	26	73	4	91	213	153	2	10	16	17	653	46	699	45.31904304	111	653	46	93.4191702432046	6.58082975679542	-59
p.31-11	Daniel Goldstein	Behavioral economist	Management	The battle between your present and future self	TEDSalon NY2011	6	419	2011-11-01	36	1867953	Behavioral economics_Business_Culture_Decision-making_Economics_Finance_Self	27	472	66	346	159	531	110	317	320	25	72	64	198	15	2042	680	2722	51.91190009	225	2042	680	75.0183688464364	24.9816311535636	-55
p.31-12	Sheila Nirenberg	Neuroscientist	Science	A prosthetic eye to treat blindness	TEDMED 2011	1	61	2011-10-01	28	368371	Medical research_Medicine_Science_Sight_Technology	17	28	4	12	188	158	234	28	103	6	3	3	13	153	919	31	950	44.65381906	110	919	31	96.7368421052632	3.26315789473684	-56
p.31-13	Antonio Damasio	Neuroscientist	Science	The quest to understand consciousness	TED2011	9	582	2011-03-01	32	1390064	TED Conference_Brain_Consciousness_Neuroscience_Science_Self	46	113	4	81	543	661	83	163	180	18	19	64	146	67	1878	310	2188	49.59888414	353	1878	310	85.8318098720293	14.1681901279708	-63
p.31-14	Thomas Pogge	Philosopher	Humanist	Medicine for the 99 percent	TEDxCanberra	9	550	2011-09-01	error	233869	TEDx_Economics_Global issues_Health	5	28	4	58	16	83	84	105	47	28	9	11	25	10	410	103	513	44.00282003	119	410	103	79.9220272904483	20.0779727095517	-57
p.31-15	Roger Doiron	Gardening activist	Public	My subversive (garden) plot	TEDxDirigo	9	588	2011-09-01	error	171657	TEDx_Culture_Food_Garden_Global issues_Sustainability	31	26	144	34	45	215	65	321	393	57	19	1	19	33	1330	73	1403	43.70170963	128	1330	73	94.7968638631504	5.20313613684961	-57
p.31-16	Ramona Pierson	Education innovator	Public	An unexpected place of healing	TEDxDU 2011	2	133	2011-05-01	33	336808	TEDx_Aging_Culture_Education_Health care_Medicine_Self_Storytelling	76	17	22	1	62	23	6	17	305	239	1	2	6	100	867	10	877	44.50105194	48	867	10	98.8597491448119	1.14025085518814	-61
p.31-17	Homaro Cantu + Ben Roche	Chef	Profession	Cooking as alchemy	TED2011	42	2554	2011-03-01	34	806886	TED Conference_Agriculture_Business_Creativity_Culture_Food	17	36	62	51	270	86	339	30	125	31	38	26	10	170	1166	125	1291	46.77626211	174	1166	125	90.3175832687839	9.68241673121611	-63
p.31-18	Pavan Sukhdev	Environmental economist	Management	Put a value on nature	TEDGlobal 2011	7	451	2011-07-01	28	565385	Business_Economics_Finance_Global issues_Green	11	36	6	22	86	295	58	268	161	59	5	13	26	44	1024	66	1090	45.6073805	154	1024	66	93.9449541284404	6.05504587155963	-59
p.31-19	Quyen Nguyen	Surgeon	Profession	Color-coded surgery	TEDMED 2011	7	428	2011-10-01	22	1063213	Cancer_Medicine_Science_Technology	36	14	7	2	382	270	416	133	211	66	3	2	9	210	1745	16	1761	48.01690259	217	1745	16	99.091425326519	0.908574673480977	-56
p.31-20	Monika Bulaj	Photographer	Art	The hidden light of Afghanistan	TEDGlobal 2011	32	1964	2011-07-01	44	493191	TED Fellows_Arts_Design_Global issues_Journalism_Photography_Storytelling	228	35	0	23	97	99	4	57	270	323	3	14	2	71	1184	42	1226	45.25795652	79	1184	42	96.5742251223491	3.4257748776509	-59
p.31-21	David Damberger	Engineer_ Social Entrepreneur	Science	What happens when an NGO admits failure	TEDxYYC	4	241	2011-04-01	error	204227	TEDx_Development_Engineering_Global issues	25	30	7	12	72	284	35	282	379	552	3	2	6	59	1725	23	1748	43.8593507	138	1725	23	98.6842105263158	1.31578947368421	-62
p.31-22	Klaus Stadlmann	Engineer	Science	The worlds smallest 3D printer	TEDxVienna	42	2529	2011-10-01	error	255920	TEDx_Design_Engineering_Industrial design_Technology	16	50	67	12	110	127	193	20	89	13	4	10	14	54	739	40	779	44.10954841	75	739	40	94.8652118100128	5.13478818998716	-56
p.31-23	Stefon Harris	Jazz vibraphonist	Art	There are no mistakes on the bandstand	TEDSalon NY2011	4	251	2011-11-01	30	578892	Culture_Entertainment_Jazz_Music	222	36	8	8	135	58	63	57	264	10	3	5	9	31	884	25	909	45.67275532	111	884	25	97.2497249724972	2.75027502750275	-55
p.31-24	Yoav Medan	Medical inventor	Science	Ultrasound surgery ��� healing without cuts	TEDMED 2011	7	433	2011-10-01	31	636550	Health care_Medical research_Medicine_Science_Technology	21	21	3	4	324	229	309	92	227	35	3	9	3	238	1499	19	1518	45.95182404	415	1499	19	98.7483530961792	1.25164690382082	-56
p.31-25	Cheryl Hayashi	Spider silk scientist	Science	The magnificence of spider silk	TED2010	5	328	2010-02-01	29	676040	MacArthur grant_TED Conference_Biomechanics_Biomimicry_Science_Technology	81	79	27	9	361	382	35	37	86	3	8	5	53	44	1135	75	1210	46.14295838	116	1135	75	93.801652892562	6.19834710743802	-77
p.31-26	Luis von Ahn	Computer scientist	Science	Massive-scale online collaboration	TEDxCMU	7	459	2011-04-01	33	1351681	Internet_TEDx_Collaboration_Computers_Language_Technology_Wikipedia	52	28	301	8	648	437	1392	156	892	38	8	2	4	407	4351	22	4373	49.41310775	302	4351	22	99.4969128744569	0.503087125543105	-62
p.31-27	Srdja Popovic	Organizer	Profession	How to topple a dictator	TEDxKrakow	3	182	2011-11-01	25	213772	Egypt_TEDx_Activism_Culture_Global issues_Politics_Protests	6	50	10	30	40	121	13	107	145	77	8	17	13	19	588	68	656	43.90554916	83	588	68	89.6341463414634	10.3658536585366	-55
p.31-28	Sarah Kay	Poet	Humanist	How many lives can you live?	TEDxEast	3	203	2011-05-01	error	519938	TEDx_Entertainment_Life_Poetry_Spoken word	1111	67	54	38	303	21	75	44	719	160	44	24	44	168	2722	150	2872	45.38741386	181	2722	150	94.7771587743733	5.22284122562674	-61
p.31-29	Leslie Dodson	Reporter	Media	Dont misrepresent Africa	TEDxBoulder 2011	2	146	2011-09-01	error	110368	Africa_TEDx_Journalism_Media_Poverty	25	43	3	29	39	128	6	105	59	37	22	18	45	17	462	114	576	43.40506662	92	462	114	80.2083333333333	19.7916666666667	-57
p.31-30	Kathryn Schulz	Wrongologist	Humanist	Dont regret regret	TEDSalon NY2011	7	471	2011-11-01	34	1475951	Culture_Decision-making_Failure	300	183	102	77	167	213	66	329	1216	343	35	19	104	36	2955	235	3190	50.01458318	207	2955	235	92.6332288401254	7.36677115987461	-55
p.31-31	Charles Limb	Researcher	Profession	Building the musical muscle	TEDMED 2011	6	419	2011-10-01	27	491778	Beauty_Medical research_Music_Science_Technology	115	25	9	5	178	226	42	68	230	25	8	0	12	25	943	25	968	45.25111751	93	943	25	97.4173553719008	2.58264462809917	-56
p.31-32	John Bohannon	Science writer	Science	Dance vs. powerpoint_ a modest proposal	TEDxBrussels	2	137	2011-11-01	28	434312	TEDx_Biology_Dance_Entertainment_Physics_Presentation_Science_Technology	429	23	116	82	274	57	368	181	383	95	22	12	18	132	2058	134	2192	44.97297808	332	2058	134	93.8868613138686	6.11313868613139	-55
p.31-33	Annie Murphy Paul	Science author	Science	What we learn before were born	TEDGlobal 2011	7	466	2011-07-01	37	1426180	Children_Education_Food_Science_Writing	99	154	11	61	497	640	44	167	164	21	21	12	122	81	1878	216	2094	49.77368808	208	1878	216	89.6848137535817	10.3151862464183	-59
p.31-34	Damon Horowitz	Philosopher_ entrepreneur	Humanist	Philosophy in prison	TED2011	25	1550	2011-03-01	48	999534	TED Conference_Crime_Culture_Education_Global issues_Philosophy_Prison	169	164	65	105	216	99	108	137	565	185	105	55	25	59	1767	290	2057	47.70869181	163	1767	290	85.9017987360233	14.0982012639767	-63
p.31-35	Amy Purdy	Pro snowboarder	Profession	Living beyond limits	TEDxOrangeCoast	42	2564	2011-05-01	29	1293216	TEDx_Entertainment_Happiness_Illness_Personal growth_Prosthetics	804	86	125	14	384	60	78	266	2727	1483	26	11	32	394	6407	83	6490	49.13013309	285	6407	83	98.7211093990755	1.2788906009245	-61
p.31-36	Britta Riley	Artist_ urban farmer	Art	A garden in my apartment	TEDxManhattan	40	2452	2011-05-01	36	1486131	TEDx_Cities_Collaboration_Design_Food_Garden	76	47	11	19	228	359	490	254	791	66	21	3	5	48	2370	48	2418	50.06385509	192	2370	48	98.014888337469	1.98511166253102	-61
p.32-1	Joe Sabia	Storyteller	Humanist	The technology of storytelling	Full Spectrum Auditions	25	1551	2011-05-01	48	945498	Creativity_Design_Entertainment_Storytelling_Technology	58	185	364	167	99	127	133	18	69	11	100	26	29	19	1083	322	1405	47.44715382	130	1083	322	77.0818505338078	22.9181494661922	-61
p.32-2	P챕ter Fankhauser	Roboticist	Science	Meet Rezero_ the dancing ballbot	TEDGlobal 2011	35	2116	2011-07-01	34	530353	Creativity_Design_Engineering_Robots_Technology	100	84	33	32	229	119	342	25	143	12	5	1	7	65	1152	45	1197	45.43782319	104	1152	45	96.2406015037594	3.7593984962406	-59
p.32-3	Phil Plait	Astronomer	Science	How to defend Earth from asteroids	TEDxBoulder 2011	5	316	2011-09-01	36	1908221	TEDx_Astronomy_Dinosaurs_Science_Technology	17	69	656	24	570	532	179	208	153	32	30	4	16	92	2508	74	2582	52.1068	146	2508	74	97.13400464756	2.86599535243997	-57
p.32-4	Natalie Warne	Activist	Public	Being young and making an impact	TEDxTeen	3	232	2011-04-01	error	485767	TEDx_Activism_Children_Community_Culture_Global issues_War_Youth	278	40	34	15	103	90	23	186	1067	453	25	6	16	123	2397	62	2459	45.22202385	202	2397	62	97.4786498576657	2.52135014233428	-62
p.32-5	Gabe Zichermann	Entrepreneur_ Author	Humanist	How games make kids smarter	TEDxKids@Brussels	7	461	2011-06-01	error	390850	TEDx_Design_Education_Gaming_Play	28	64	133	85	203	289	90	293	277	48	28	13	17	72	1497	143	1640	44.76261898	236	1497	143	91.280487804878	8.71951219512195	-60
p.32-6	Robin Ince	Comedian	Art	Science versus wonder?	TEDGlobal 2011	41	2498	2011-07-01	35	625547	Comedy_Entertainment_Science_Time	61	155	534	58	80	54	89	88	270	30	30	36	45	11	1372	169	1541	45.89856876	155	1372	169	89.0330953926022	10.9669046073978	-59
p.32-7	Cynthia Kenyon	Biochemist_ geneticist	Science	Experiments that hint of longer lives	TEDGlobal 2011	7	443	2011-07-01	28	766147	Aging_Biotech_Genetics_Medicine_Science_Technology	7	16	5	9	297	230	76	64	110	10	1	9	11	103	918	30	948	46.57908252	197	918	30	96.8354430379747	3.16455696202532	-59
p.32-8	Thomas Suarez	Developer_ 12 year old	Science	A 12-year-old app developer	TEDxManhattanBeach	32	1960	2011-10-01	36	4269085	TEDx_Education_Entertainment_Technology_Youth	189	291	374	59	345	187	229	109	939	321	52	21	22	296	3280	154	3434	63.53354573	271	3280	154	95.5154338963308	4.48456610366919	-56
p.32-9	Yves Rossy	Jetman	Explorer	Fly with the Jetman	TEDGlobal 2011	5	348	2011-07-01	30	7302123	Adventure_Design_Flight_Technology	81	27	22	1	269	50	151	4	231	264	7	3	11	337	1436	22	1458	78.2136603	118	1436	22	98.4910836762689	1.50891632373114	-59
p.32-10	Alexander Tsiaras	Medical image maker	Science	Conception to birth ��� visualized	INK Conference	42	2557	2010-12-01	36	5617826	Design_Medical research_Science_Visualizations	1011	95	10	55	895	440	173	102	611	52	63	15	25	656	4045	158	4203	70.06154584	488	4045	158	96.240780394956	3.75921960504402	-66
p.32-11	Michael Nielsen	Physicist	Science	Open science now	TEDxWaterloo	7	455	2011-03-01	error	129795	Internet_TEDx_Collaboration_Open-source_Science_Technology	10	36	12	50	46	99	39	163	159	62	0	4	40	24	650	94	744	43.49909465	115	650	94	87.3655913978495	12.6344086021505	-63
p.32-12	Roger McNamee	Tech investor	Science	6 ways to save the internet	TEDxSantaCruz	6	391	2011-03-01	error	274610	Internet_TEDx_Business_Future_Investment_Technology	12	99	76	329	229	358	80	248	189	34	111	57	75	63	1388	572	1960	44.2000093	254	1388	572	70.8163265306122	29.1836734693878	-63
