newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.35-35	Sean Carroll	Physicist_ cosmologist	Science	Distant time and the hint of a multiverse	TEDxCaltech	6	414	2011-01-01	34	1400808	String theory_TEDx_Astronomy_Cosmos_Philosophy_Physics_Science_Time_Universe	68	70	162	47	983	630	166	149	237	38	4	69	48	173	2676	168	2844	49.65088584	359	2676	168	94.0928270042194	5.90717299578059	-65	2.39099859353024	2.46132208157525	5.69620253164557	6.08298171589311	34.563994374121	22.1518987341772	5.83684950773558	5.23909985935302	8.33333333333333	1.33614627285513	0.140646976090014	2.42616033755274	1.68776371308017	1.65260196905767
p.35-36	Suzanne Lee	Designer	Art	Grow your own clothes	TED2011	39	2380	2011-03-01	38	1105524	TED Conference_TED Fellows_Bacteria_Biology_Biotech_Creativity_Design_Fashion_Materials_Technology	52	62	30	50	309	215	351	35	231	29	10	5	6	80	1394	71	1465	48.22169077	141	1394	71	95.1535836177474	4.84641638225256	-63	3.54948805460751	4.2320819112628	2.04778156996587	5.46075085324232	21.0921501706485	14.6757679180887	23.9590443686007	2.38907849829352	15.7679180887372	1.97952218430034	0.68259385665529	0.341296928327645	0.409556313993174	3.41296928327645
p.36-1	Carlo Ratti	Architect and engineer	Science	Architecture that senses and responds	TED2011	6	406	2011-03-01	29	622832	TED Conference_Cities_Design_Entertainment_Technology	127	66	12	57	229	101	234	18	163	9	21	28	27	82	1041	133	1174	45.88542797	81	1041	133	88.6712095400341	11.3287904599659	-63	10.8177172061329	5.62180579216354	1.0221465076661	6.98466780238501	19.5059625212947	8.603066439523	19.9318568994889	1.53321976149915	13.8841567291312	0.766609880749574	1.78875638841567	2.38500851788756	2.29982964224872	4.85519591141397
p.36-2	Aicha el-Wafi + Phyllis Rodriguez	9/11 mothers	Public	The mothers who found forgiveness_ friendship	TEDWomen 2010	42	2574	2010-12-01	32	743277	Culture_Global issues_Parenting_Politics_Terrorism	208	20	2	25	23	20	10	30	364	321	13	8	7	36	1034	53	1087	46.46839013	144	1034	53	95.1241950321987	4.87580496780129	-66	19.1352345906164	1.83992640294388	0.183992640294388	3.31186752529899	2.11591536338546	1.83992640294388	0.919963201471941	2.75988960441582	33.4866605335787	29.5308187672493	1.19595216191352	0.735970561177553	0.643974241030359	2.29990800367985
p.36-3	Eli Pariser	Organizer and author	Profession	Beware online filter bubbles	TED2011	42	2524	2011-03-01	40	3540330	TED Conference_Culture_Global issues_Journalism_Politics_Technology	57	217	30	63	931	3205	228	2361	973	738	19	18	31	606	9346	131	9477	60.00632092	483	9346	131	98.6177060251134	1.38229397488657	-63	0.601456157011713	2.28975414160599	0.316555872111428	6.39442861665084	9.82378389785797	33.8187190039042	2.40582462804685	24.9129471351694	10.266962118814	7.78727445394112	0.200485385670571	0.189933523266857	0.327107734515142	0.664767331433998
p.36-4	Arvind Gupta	Toymaker	Art	Turning trash into toys for learning	INK Conference	6	390	2010-12-01	36	1215204	Design_Education_Play_Science_Technology_Toy	172	49	141	6	344	157	451	65	677	49	1	13	13	121	2226	33	2259	48.75254959	116	2226	33	98.539176626826	1.46082337317397	-66	7.61398849048252	2.16910137228862	6.24169986719787	5.35635236830456	15.227976980965	6.94997786631253	19.9645861000443	2.87737937140328	29.9690128375387	2.16910137228862	0.0442673749446658	0.575475874280655	0.575475874280655	0.265604249667995
p.36-5	Mike Matas	Software engineer	Science	A next-generation digital book	TED2011	32	1954	2011-03-01	47	1454577	TED Conference_Demo_Design_Entertainment_Software_Technology	138	126	19	108	314	249	354	43	208	7	60	6	11	180	1638	185	1823	49.91113154	234	1638	185	89.851892484915	10.148107515085	-63	7.56993965990126	6.91168403730115	1.04223806911684	9.87383433900164	17.2243554580362	13.6588041689523	19.4185408667032	2.35874931431706	11.4097641250686	0.383982446516731	3.29127811300055	0.329127811300055	0.603400987383434	5.92430060340099
p.36-6	Angela Belcher	Biological engineer	Science	Using nature to grow batteries	TEDxCaltech	1	85	2011-01-01	33	818387	DNA_TEDx_Alternative energy_Biology_Evolution_Genetics_Nature_Virus	22	16	60	9	523	248	627	97	238	24	11	30	11	445	2300	61	2361	46.83192775	138	2300	61	97.416349004659	2.58365099534096	-65	0.931808555696739	0.677678949597628	2.54129606099111	18.847945785684	22.1516306649725	10.5040237187632	26.5565438373571	4.10842863193562	10.0804743752647	1.01651842439644	0.465904277848369	1.27064803049555	0.465904277848369	0.381194409148666
p.36-7	Bruce Schneier	Security expert	Humanist	The security mirage	TEDxPSU	16	965	2010-10-01	29	674582	TEDx_Culture_Global issues_Security_Technology_Terrorism	7	121	14	20	142	405	47	227	60	14	11	35	136	20	1057	202	1259	46.13590156	74	1057	202	83.95552025417	16.04447974583	-68	0.555996822875298	9.61080222398729	1.1119936457506	1.58856235107228	11.2787926926132	32.1683876092137	3.73312152501986	18.0301826846704	4.76568705321684	1.1119936457506	0.873709293089754	2.77998411437649	10.8022239872915	1.58856235107228
p.36-8	Harvey Fineberg	Health policy expert	Profession	Are we ready for neo-evolution?	TED2011	8	501	2011-03-01	30	983669	Bioethics_Evolution_Medicine_Philosophy_Science_Technology	31	85	46	56	604	458	80	216	220	67	28	11	73	171	1978	168	2146	47.63190411	326	1978	168	92.1714818266542	7.82851817334576	-63	1.44454799627213	3.96085740913327	2.14352283317801	7.96831314072693	28.1453867660764	21.3420316868593	3.72786579683131	10.0652376514445	10.2516309412861	3.12208760484623	1.30475302889096	0.512581547064306	3.40167753960857	2.60950605778192
p.36-9	Ric Elias	Entrepreneur	Management	3 things I learned while my plane crashed	TED2011	35	2102	2011-03-01	51	5910343	TED Conference_Business_Storytelling_Transportation	1723	287	293	65	596	187	62	747	5245	819	22	22	30	325	10284	139	10423	71.47734844	387	10284	139	98.6664108222201	1.33358917777991	-63	16.5307493044229	2.75352585627938	2.81109085675909	3.11810419265087	5.71812338098436	1.79410918161758	0.59483833829032	7.16684255972369	50.3214045860117	7.85762256548019	0.211071668425597	0.211071668425597	0.287825002398542	0.623620838530174
p.36-10	Anil Ananthaswamy	Science writer	Science	What it takes to do extreme astrophysics	INK Conference	5	308	2010-12-01	26	518753	Exploration_Journalism_Science_Technology_Universe	108	64	9	9	255	251	26	24	155	36	2	11	27	61	989	49	1038	45.38167838	68	989	49	95.2793834296724	4.72061657032755	-66	10.4046242774566	6.16570327552987	0.867052023121387	5.8766859344894	24.5664739884393	24.1811175337187	2.50481695568401	2.3121387283237	14.9325626204239	3.46820809248555	0.192678227360308	1.0597302504817	2.60115606936416	0.867052023121387
p.36-11	John Hunter	Educator	Public	Teaching with the World Peace Game	TED2011	10	650	2011-03-01	35	1275032	TED Conference_Design_Education_Gaming_Global issues_Government_Peace_Politics_War	444	27	48	25	514	118	748	228	1651	265	6	10	42	454	4497	83	4580	49.04212127	285	4497	83	98.1877729257642	1.81222707423581	-63	9.6943231441048	0.589519650655022	1.04803493449782	9.91266375545852	11.2227074235808	2.5764192139738	16.3318777292576	4.97816593886463	36.0480349344978	5.78602620087336	0.131004366812227	0.218340611353712	0.917030567685589	0.545851528384279
p.36-12	Kathryn Schulz	Wrongologist	Humanist	On being wrong	TED2011	8	531	2011-03-01	41	3364963	TED Conference_Culture_Failure	395	350	567	212	826	558	475	1077	2217	574	121	61	242	194	7233	636	7869	59.15753246	450	7233	636	91.9176515440335	8.08234845596645	-63	5.01969754733765	4.44783326979286	7.20548989706443	2.4653704409709	10.4968865167111	7.09111704155547	6.03634515186174	13.6866183759055	28.1738467403736	7.29444656246029	1.53767950184267	0.775193798449612	3.07535900368535	2.69411615198882
p.36-13	Sam Richards	Sociologist	Humanist	A radical experiment in empathy	TEDxPSU	9	547	2010-10-01	36	1352203	TEDx_Culture_Empathy_Global issues_Iraq_Politics_Society_Sociology_War	195	129	13	228	397	473	164	1127	1038	1084	184	51	129	311	4931	592	5523	49.41563427	524	4931	592	89.2811877602752	10.7188122397248	-68	3.53068984247691	2.33568712656165	0.235379322831794	5.63099764620677	7.18812239724787	8.56418613072606	2.96940068803187	20.4055766793409	18.794133623031	19.6270143038204	3.3315227231577	0.923411189570885	2.33568712656165	4.12819120043455
p.36-14	Susan Lim	Surgeon	Profession	Transplant cells_ not organs	INK Conference	7	446	2010-12-01	31	595969	Business_Technology	57	43	6	9	717	295	141	103	3586	1118	13	7	22	85	6151	51	6202	45.75540918	270	6151	51	99.1776846178652	0.822315382134795	-66	0.919058368268301	0.693324733956788	0.0967429861335053	1.37052563689133	11.5607868429539	4.75653015156401	2.27346017413738	1.66075459529184	57.8200580457917	18.0264430828765	0.209609803289262	0.112866817155756	0.354724282489519	0.145114479200258
p.36-15	Marcin Jakubowski	Farmer and technologist	Science	Open-sourced blueprints for civilization	TED2011	32	1930	2011-03-01	44	1355830	TED Conference_TED Fellows_Culture_Open-source_Technology	59	40	12	12	385	324	1040	313	1120	242	2	3	3	344	3879	20	3899	49.4331892	316	3879	20	99.4870479610156	0.512952038984355	-63	1.51320851500385	1.02590407796871	0.307771223390613	8.82277507053091	9.87432675044883	8.30982303154655	26.6735060271865	8.02769941010516	28.7253141831239	6.20671967171069	0.0512952038984355	0.0769428058476532	0.0769428058476532	0.307771223390613
p.36-16	Roger Ebert	Film critic and blogger	Media	Remaking my voice	TED2011	10	629	2011-03-01	29	1037335	TED Conference_Arts_Community_Culture_Speech	262	18	159	4	105	51	40	14	588	429	0	8	20	233	1899	32	1931	47.89165128	134	1899	32	98.342827550492	1.65717244950803	-63	13.568099430347	0.932159502848265	8.23407560849301	12.0662868979803	5.43759709994821	2.64111859140342	2.07146556188503	0.725012946659762	30.45054375971	22.216468151217	0	0.414293112377007	1.03573278094252	0.207146556188503
p.36-17	Dave Meslin	Artist and organizer	Art	The antidote to apathy	TEDxToronto 2010	40	2405	2010-10-01	40	1505831	TEDx_Collaboration_Community_Culture_Education_Global issues_Politics	34	139	58	69	206	643	209	1041	1207	323	9	8	9	75	3935	95	4030	50.15920446	221	3935	95	97.6426799007444	2.35732009925558	-68	0.843672456575682	3.44913151364764	1.43920595533499	1.86104218362283	5.11166253101737	15.9553349875931	5.18610421836228	25.8312655086849	29.9503722084367	8.01488833746898	0.223325062034739	0.198511166253102	0.223325062034739	1.712158808933
p.36-18	David Christian	Historian	Humanist	The history of our world in 18 minutes	TED2011	8	520	2011-03-01	37	6076379	Internet_TED Conference_Big bang_Cosmos_Education_History_Humanity_Universe_Visualizations	481	201	34	135	2040	1531	321	434	1123	74	41	57	71	396	6635	304	6939	72.28097421	546	6635	304	95.6189652687707	4.38103473122928	-63	6.9318345582937	2.8966709900562	0.489984147571696	5.70687418936446	29.3990488543018	22.0636979391843	4.62602680501513	6.25450353076812	16.183888168324	1.06643608589134	0.590863236777634	0.821444012105491	1.02320219051737	1.94552529182879
p.36-19	Jackson Browne	Musician and activist	Art	A song inspired by the ocean	TEDxGreatPacificGarbagePatch	32	1946	2010-11-01	31	620791	TED Prize_TEDx_Entertainment_Music_Oceans	123	59	4	13	11	16	10	42	122	15	15	2	7	10	412	37	449	45.87554939	31	412	37	91.7594654788419	8.24053452115813	-67	27.3942093541203	13.1403118040089	0.89086859688196	2.2271714922049	2.44988864142539	3.56347438752784	2.2271714922049	9.35412026726058	27.1714922048998	3.34075723830735	3.34075723830735	0.44543429844098	1.55902004454343	2.89532293986637
p.36-20	Caroline Casey	Advocate for disabled people	Public	Looking past limits	TEDWomen 2010	10	617	2010-12-01	33	1893459	Activism_Business_Culture	679	60	87	34	246	38	21	210	2051	1158	11	29	52	373	4923	126	5049	52.0353509	206	4923	126	97.5044563279857	2.49554367201426	-66	13.4482075658546	1.1883541295306	1.72311348781937	7.38760150524856	4.87225193107546	0.752624282036047	0.41592394533571	4.1592394533571	40.6219053277877	22.9352346999406	0.217864923747277	0.574371162606457	1.02990691225985	0.673400673400673
p.36-21	Mick Ebeling	Entrepreneur	Management	The invention that unlocked a locked-in artist	TEDActive 2011	40	2449	2011-03-01	33	915018	Creativity_Design_Disease_Invention_Open-source_Technology	172	13	18	4	184	45	409	65	815	145	5	0	0	295	2161	9	2170	47.2996285	157	2161	9	99.5852534562212	0.414746543778802	-63	7.92626728110599	0.599078341013825	0.829493087557604	13.5944700460829	8.47926267281106	2.07373271889401	18.8479262672811	2.99539170506912	37.5576036866359	6.68202764976959	0.230414746543779	0	0	0.184331797235023
p.36-22	Morgan Spurlock	Filmmaker	Art	The greatest TED Talk ever sold	TED2011	10	628	2011-03-01	31	1890978	Brand_TED Conference_Business_Consumerism_Film_Humor	32	85	907	47	269	276	449	186	297	271	37	38	48	50	2822	170	2992	52.02334268	150	2822	170	94.3181818181818	5.68181818181818	-63	1.06951871657754	2.84090909090909	30.3141711229947	1.67112299465241	8.99064171122995	9.22459893048128	15.0066844919786	6.21657754010695	9.92647058823529	9.05748663101604	1.23663101604278	1.27005347593583	1.60427807486631	1.57085561497326
p.36-23	Chade-Meng Tan	Google Fellow	Profession	Everyday compassion at Google	TEDPrize@UN	5	308	2010-11-01	27	810945	Business_Charter for compassion_Culture	88	62	35	33	91	89	31	133	408	38	13	13	27	15	990	86	1076	46.79590795	103	990	86	92.0074349442379	7.99256505576208	-67	8.17843866171004	5.76208178438662	3.25278810408922	1.39405204460967	8.45724907063197	8.27137546468401	2.88104089219331	12.360594795539	37.9182156133829	3.53159851301115	1.20817843866171	1.20817843866171	2.5092936802974	3.06691449814126
p.36-24	Stanley McChrystal	Military leader	Public	Listen_ learn ... then lead	TED2011	6	398	2011-03-01	33	2048027	TED Conference_Culture_Global issues_Iraq_Leadership_Peace_War	80	188	27	67	172	267	21	374	1284	507	27	21	84	116	3036	199	3235	52.78347075	274	3036	199	93.8485316846986	6.15146831530139	-63	2.47295208655332	5.81143740340031	0.834621329211747	3.58578052550232	5.31684698608964	8.25347758887172	0.649149922720247	11.5610510046368	39.6908809891808	15.6723338485317	0.834621329211747	0.649149922720247	2.59659969088099	2.07109737248841
p.36-25	AnnMarie Thomas	Educator	Public	Hands-on science with squishy circuits	TED2011	32	1928	2011-03-01	34	775672	TED Conference_Education_Science_Technology_Toy	36	61	76	16	133	207	369	38	228	2	11	6	3	46	1196	36	1232	46.62518418	84	1196	36	97.0779220779221	2.92207792207792	-63	2.92207792207792	4.9512987012987	6.16883116883117	3.73376623376623	10.7954545454545	16.8019480519481	29.9512987012987	3.08441558441558	18.5064935064935	0.162337662337662	0.892857142857143	0.487012987012987	0.243506493506494	1.2987012987013
p.36-26	Eric Whitacre	Composer_ conductor	Art	A virtual choir 2_000 voices strong	TED2011	5	334	2011-03-01	36	3206458	TED Conference_Arts_Conducting_Entertainment_Music_Online video	1862	29	8	15	770	43	801	42	1753	126	24	5	13	1286	6720	57	6777	58.39035725	266	6720	57	99.1589198760514	0.84108012394865	-63	27.4752840489892	0.427917957798436	0.118046333185775	18.9759480596134	11.3619595691309	0.634499040873543	11.8193891102258	0.619743249225321	25.866902759333	1.85922974767596	0.354138999557326	0.0737789582411096	0.191825291426885	0.221336874723329
p.36-27	Sebastian Thrun	Engineer	Science	Googles driverless car	TED2011	32	1934	2011-03-01	42	2213911	TED Conference_Business_Robots_Science_Technology_Transportation	47	108	12	49	331	218	358	193	359	56	14	8	8	335	2017	79	2096	53.58636083	285	2017	79	96.2309160305344	3.76908396946565	-63	2.24236641221374	5.15267175572519	0.572519083969466	15.9828244274809	15.7919847328244	10.4007633587786	17.0801526717557	9.20801526717557	17.1278625954198	2.67175572519084	0.66793893129771	0.381679389312977	0.381679389312977	2.33778625954198
p.36-28	Handspring Puppet Co.	Puppeteers	Art	The genius puppetry behind War Horse	TED2011	9	551	2011-03-01	23	1394005	TED Conference_Animals_Arts_Design_Entertainment_Theater	365	44	66	13	333	74	412	21	212	13	17	9	25	338	1878	64	1942	49.61795885	101	1878	64	96.7044284243049	3.29557157569516	-63	18.7950566426365	2.26570545829042	3.39855818743563	17.4047373841401	17.1472708547889	3.81050463439753	21.2152420185376	1.08135942327497	10.9165808444902	0.669412976313079	0.875386199794027	0.463439752832132	1.28733264675592	0.669412976313079
p.36-29	Ralph Langner	Security consultant	Humanist	Cracking Stuxnet_ a 21st-century cyber weapon	TED2011	1	100	2011-03-01	30	1200425	Iran_TED Conference_Computers_Government_Nuclear energy_Politics_Science_Technology_War	11	57	13	28	289	474	129	127	28	79	16	49	27	342	1549	120	1669	48.6810182	213	1549	120	92.8100659077292	7.18993409227082	-63	0.659077291791492	3.41521869382864	0.778909526662672	20.4913121629718	17.3157579388856	28.4002396644697	7.72917914919113	7.60934691431995	1.67765128819652	4.73337327741162	0.958657878969443	2.93588975434392	1.61773517076093	1.67765128819652
p.36-30	Patricia Ryan 	Language teacher	Humanist	Dont insist on English	TEDxDubai	1	95	2010-12-01	51	1402034	TEDx_Culture_Global issues_Language	236	124	120	182	246	355	93	479	921	189	26	13	28	57	2820	249	3069	49.65681977	342	2820	249	91.8866080156403	8.11339198435973	-66	7.68980123818833	4.04040404040404	3.91006842619746	1.85728250244379	8.01564027370479	11.5672857608341	3.03030303030303	15.6076898012382	30.0097751710655	6.158357771261	0.847181492342783	0.423590746171391	0.912349299446074	5.93027044639948
p.36-31	Claron McFadden	Soprano	Art	Singing the primal mystery	TEDxAmsterdam	1	114	2010-11-01	24	368558	TEDx_Arts_Creativity_Entertainment_Music	136	45	21	22	101	13	27	5	66	15	39	33	11	47	476	105	581	44.65472415	70	476	105	81.9277108433735	18.0722891566265	-67	23.407917383821	7.74526678141136	3.6144578313253	8.0895008605852	17.3838209982788	2.23752151462995	4.64716006884682	0.860585197934595	11.3597246127367	2.58175559380379	6.71256454388985	5.67986230636833	1.89328743545611	3.78657487091222
p.36-32	Eythor Bender	Berkeley Bionics CEO	Science	Human exoskeletons ��� for war and healing	TED2011	39	2363	2011-03-01	33	1336618	TED Conference_Design_Disability_Exoskeleton_Science_Technology	98	90	11	73	292	162	377	54	504	100	44	15	15	275	1963	147	2110	49.34020178	226	1963	147	93.0331753554502	6.96682464454976	-63	4.64454976303318	4.2654028436019	0.52132701421801	13.0331753554502	13.8388625592417	7.67772511848341	17.8672985781991	2.55924170616114	23.8862559241706	4.739336492891	2.08530805687204	0.710900473933649	0.710900473933649	3.45971563981043
p.36-33	Paul Root Wolpe	Ethicist	Humanist	Its time to question bio-engineering	TEDxPeachtree	10	642	2010-11-01	28	1045965	Bioethics_TEDx_Biology_Biomechanics_Deextinction_Future_Genetics_Philosophy_Science	12	46	11	102	648	623	59	221	106	91	90	29	33	894	2711	254	2965	47.93342108	702	2711	254	91.433389544688	8.56661045531197	-67	0.404721753794266	1.55143338954469	0.370994940978078	30.1517706576728	21.8549747048904	21.0118043844857	1.98988195615514	7.45362563237774	3.57504215851602	3.06913996627319	3.035413153457	0.978077571669477	1.11298482293423	3.44013490725126
p.36-34	Isabel Behncke	Primatologist	Science	Evolutions gift of play_ from bonobo apes to humans	TED2011	40	2401	2011-03-01	29	614444	TED Conference_TED Fellows_Animals_Culture_Play_Science	138	153	261	116	183	226	38	80	195	42	51	19	32	21	1337	218	1555	45.84482947	229	1337	218	85.9807073954984	14.0192926045016	-63	8.87459807073955	9.83922829581994	16.7845659163987	1.35048231511254	11.7684887459807	14.5337620578778	2.44372990353698	5.14469453376206	12.540192926045	2.70096463022508	3.27974276527331	1.22186495176849	2.05787781350482	7.45980707395498
p.36-35	Hans Rosling	Global health expert data visionary	Science	The magic washing machine	TEDWomen 2010	42	2535	2010-12-01	45	2151938	Culture_Data_Economics_Women	188	73	806	26	461	650	405	708	775	118	19	16	21	120	4304	82	4386	53.28640721	261	4304	82	98.1304149566803	1.86958504331965	-66	4.28636570907433	1.66438668490652	18.3766529867761	2.7359781121751	10.5107159142727	14.8198814409485	9.23392612859097	16.1422708618331	17.6698586411309	2.69037847697218	0.433196534427725	0.364797081623347	0.478796169630643	0.592795257637939
p.36-36	Sarah Kay	Poet	Humanist	If I should have a daughter ...	TED2011	9	565	2011-03-01	41	9084396	TED Conference_Entertainment_Performance_Poetry_Storytelling	4013	160	549	69	1076	103	455	331	4582	1173	98	73	100	1406	13848	340	14188	86.83998541	637	13848	340	97.6036086833944	2.39639131660558	-63	28.2844657457006	1.12771356075557	3.86946715534254	9.90978291513956	7.58387369608119	0.725965604736397	3.20693543839865	2.33295742881308	32.2948970961376	8.26755004228926	0.690724555962785	0.514519312094728	0.70482097547223	0.486326473075839
p.37-1	Rogier van der Heide	Lighting designer	Art	Why light needs darkness	TEDxAmsterdam	7	471	2010-10-01	29	514126	TEDx_Architecture_Design	291	65	3	22	257	244	67	86	290	8	11	5	43	10	1321	81	1402	45.35928338	104	1321	81	94.2225392296719	5.7774607703281	-68	20.756062767475	4.63623395149786	0.21398002853067	0.713266761768902	18.3309557774608	17.4037089871612	4.77888730385164	6.13409415121255	20.6847360912981	0.570613409415121	0.784593437945792	0.356633380884451	3.06704707560628	1.56918687589158
p.37-2	Mark Bezos	Activist_ volunteer firefighter	Art	A life lesson from a volunteer firefighter	TED2011	32	1927	2011-03-01	47	1781100	TED Conference_Community_Compassion_Culture	328	75	853	7	78	36	70	316	1746	251	14	8	9	47	3800	38	3838	51.49152553	154	3800	38	99.009900990099	0.99009900990099	-63	8.5461177696717	1.95414278269932	22.225117248567	1.22459614382491	2.0323084940073	0.937988535695675	1.82386659718603	8.23345492443981	45.4924439812402	6.53986451276707	0.364773319437207	0.208441896821261	0.234497133923919	0.182386659718603
p.37-3	Janna Levin	Physicist	Science	The sound the universe makes	TED2011	8	523	2011-03-01	30	985610	TED Conference_Dark matter_Science_Universe	175	110	41	66	500	311	71	72	185	27	23	30	87	82	1574	206	1780	47.64129868	234	1574	206	88.4269662921348	11.5730337078652	-63	9.8314606741573	6.17977528089888	2.30337078651685	4.60674157303371	28.0898876404494	17.4719101123596	3.98876404494382	4.04494382022472	10.3932584269663	1.51685393258427	1.29213483146067	1.68539325842697	4.8876404494382	3.70786516853933
p.37-4	David Brooks	Columnist	Media	The social animal	TED2011	9	584	2011-03-01	33	1069568	TED Conference_Brain_Culture_Motivation_Society	205	95	381	83	420	402	122	338	696	91	35	28	67	93	2843	213	3056	48.04766124	224	2843	213	93.0301047120419	6.96989528795812	-63	6.70811518324607	3.1086387434555	12.467277486911	3.04319371727749	13.7434554973822	13.1544502617801	3.99214659685864	11.0602094240838	22.7748691099476	2.97774869109948	1.14528795811518	0.916230366492147	2.19240837696335	2.71596858638743
p.37-5	Rob Harmon	Natural resources expert	Profession	How to keep rivers and streams flowing	TEDxRainier	41	2506	2010-11-01	29	561854	TEDx_Business_Environment_Global issues_Innovation_Nature_Sustainability_Water	14	50	8	23	39	182	151	134	139	27	6	12	14	16	760	55	815	45.59029021	130	760	55	93.2515337423313	6.74846625766871	-67	1.71779141104294	6.13496932515337	0.98159509202454	1.96319018404908	4.78527607361963	22.3312883435583	18.5276073619632	16.441717791411	17.0552147239264	3.31288343558282	0.736196319018405	1.47239263803681	1.71779141104294	2.82208588957055
p.37-6	Deb Roy	Cognitive scientist	Science	The birth of a word	TED2011	10	652	2011-03-01	33	2279131	TED Conference_Brain_Children_Language_Time	377	106	28	83	1287	557	807	77	565	47	28	65	95	945	4796	271	5067	53.90203016	366	4796	271	94.6516676534439	5.34833234655615	-63	7.44029998026446	2.09196763370831	0.552595223998421	18.6500888099467	25.3996447602131	10.9926978488257	15.9265837773831	1.51963686599566	11.1505821985396	0.927570554568778	0.552595223998421	1.28281034142491	1.87487665285179	1.63805012828103
p.37-7	Salman Khan	Educator	Public	Lets use video to reinvent education	TED2011	15	927	2011-03-01	43	4065594	TED Conference_Culture_Education_Global issues_Online video	211	131	222	32	1086	675	1803	848	2425	230	41	23	37	946	8577	133	8710	62.54863516	525	8577	133	98.4730195177956	1.52698048220436	-63	2.42250287026406	1.50401836969001	2.548794489093	10.8610792192882	12.4684270952928	7.74971297359357	20.7003444316877	9.73593570608496	27.841561423651	2.6406429391504	0.470723306544202	0.26406429391504	0.424799081515499	0.367393800229621
p.37-8	Courtney Martin	Writer and entrepreneur	Humanist	This isnt her mothers feminism	TEDWomen 2010	2	146	2010-12-01	29	822624	Culture_Feminism_History_Identity_Women_Writing	172	106	62	93	59	73	16	107	486	160	118	19	62	21	1262	292	1554	46.85243512	200	1262	292	81.2097812097812	18.7902187902188	-66	11.0682110682111	6.82110682110682	3.98970398970399	1.35135135135135	3.7966537966538	4.6975546975547	1.02960102960103	6.88545688545689	31.2741312741313	10.2960102960103	7.59330759330759	1.22265122265122	3.98970398970399	5.98455598455598
p.37-9	Anthony Atala	Surgeon	Profession	Printing a human kidney	TED2011	8	504	2011-03-01	27	2592105	Surgery_TED Conference_Health care_Invention_Medical research_Prosthetics	84	37	6	14	612	375	448	47	513	108	16	10	8	861	3091	48	3139	55.41684606	223	3091	48	98.4708505893597	1.52914941064033	-63	2.67601146862058	1.17871933736859	0.191143676330041	27.4291175533609	19.4966549856642	11.9464797706276	14.2720611659764	1.49729213125199	16.3427843262185	3.44058617394075	0.509716470213444	0.318572793883402	0.254858235106722	0.446001911436763
p.37-10	Bill Gates	Philanthropist	Public	How state budgets are breaking US schools	TED2011	1	76	2011-03-01	35	1813067	TED Brain Trust_TED Conference_Aging_Education_Money_Politics_Youth	9	197	9	108	64	688	28	383	124	124	31	61	50	69	1695	250	1945	51.64624803	228	1695	250	87.146529562982	12.853470437018	-63	0.462724935732648	10.1285347043702	0.462724935732648	3.54755784061697	3.29048843187661	35.3727506426735	1.43958868894602	19.6915167095116	6.37532133676093	6.37532133676093	1.59383033419023	3.13624678663239	2.5706940874036	5.55269922879177
p.37-11	Wael Ghonim	Internet activist and computer engineer	Public	Inside the Egyptian revolution	TED2011	42	2571	2011-03-01	32	835049	Egypt_TED Conference_Democracy_Global issues_Politics_Protests_Social change	104	67	8	19	108	108	17	103	652	307	13	7	13	40	1514	52	1566	46.91257299	189	1514	52	96.6794380587484	3.3205619412516	-63	6.64112388250319	4.27841634738186	0.510855683269476	2.55427841634738	6.89655172413793	6.89655172413793	1.08556832694764	6.57726692209451	41.6347381864623	19.6040868454662	0.830140485312899	0.446998722860792	0.830140485312899	1.21328224776501
p.37-12	JR	Street artist	Art	My wish: Use art to turn the world inside out	TED2011	19	1149	2011-03-01	38	2455585	TED Conference_TED Prize_Activism_Arts_Community_Photography	539	46	83	27	418	59	397	186	1294	508	28	13	19	377	3907	87	3994	54.75607978	374	3907	87	97.8217325988984	2.17826740110165	-63	13.4952428642964	1.15172759138708	2.07811717576365	9.43915873810716	10.4656985478217	1.4772158237356	9.9399098647972	4.65698547821733	32.3985978968453	12.7190786179269	0.701051577366049	0.325488232348523	0.475713570355533	0.676014021031547
p.37-13	Wadah Khanfar	Journalist	Media	A historic moment in the Arab world	TED2011	8	492	2011-03-01	32	877739	Egypt_Middle East_TED Conference_Global issues_Iraq_Media_Politics_Protests_Technology	127	42	4	24	127	213	31	193	665	226	16	9	19	78	1706	68	1774	47.11919555	163	1706	68	96.1668545659526	3.83314543404735	-63	7.15896279594138	2.36753100338219	0.225479143179256	4.39684329199549	7.15896279594138	12.0067643742954	1.74746335963923	10.8793686583991	37.4859075535513	12.739571589628	0.901916572717024	0.507328072153326	1.07102593010147	1.35287485907554
